ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV283,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia,0.0
ASV284,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV285,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,0.0
ASV286,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV287,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV288,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,5.0
ASV289,Arthropoda,Arachnida,Araneae,Ctenidae,Centroctenus,Centroctenus,0.0
ASV290,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Dendrobaena,Dendrobaena,3.0
ASV291,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton,0.0
ASV292,NA,NA,NA,NA,NA,NA,NA
ASV293,Arthropoda,Chilopoda,Scolopendromorpha,Cryptopidae,Scolopocryptops,Scolopocryptops,5.0
ASV294,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma,2.0
ASV295,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Gymnopilus,Gymnopilus,59.0
ASV296,Cnidaria,Hydrozoa,Leptothecata,Plumulariidae,Plumularia,Plumularia,0.0
ASV297,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,6.0
ASV298,Arthropoda,Arachnida,Opiliones,Triaenonychidae,Nuncia,Nuncia,4.0
ASV299,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces,0.0
ASV300,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV301,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium,1.0
ASV302,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera,0.0
ASV303,Cnidaria,Hydrozoa,Anthoathecata,Halimedusidae,Tiaricodon,Tiaricodon,5.0
ASV304,NA,NA,NA,NA,NA,NA,NA
ASV305,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella,8.0
ASV306,Arthropoda,Insecta,Diptera,Anthomyiidae,Delia,Delia,0.0
ASV307,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,0.0
ASV308,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV309,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Oconnorella,Oconnorella,60.0
ASV310,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Kumanoa,Kumanoa,12.0
ASV311,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,Xingyurella,Xingyurella,0.0
ASV312,Mollusca,Gastropoda,Stylommatophora,Streptaxidae,Discartemon,Discartemon,5.0
ASV313,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV314,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,1.0
ASV315,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio,0.0
ASV316,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Arthroderma,Arthroderma,0.0
ASV317,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV318,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Mesenchytraeus,Mesenchytraeus,5.0
ASV319,Mollusca,Gastropoda,Neogastropoda,Muricidae,Dermomurex,Dermomurex,0.0
ASV320,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,60.0
ASV321,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,9.0
ASV322,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,0.0
ASV323,phylum,class,Jakobida,Ophirinidae,Ophirina,Ophirina,0.0
ASV324,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Ophidiomyces,Ophidiomyces,0.0
ASV325,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon,0.0
ASV326,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,21.0
ASV327,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula,10.0
ASV328,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Beauveria,Beauveria,0.0
ASV329,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon,0.0
ASV330,Annelida,Clitellata,Tubificida,Naididae,Chaetogaster,Chaetogaster,4.0
ASV331,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,Sporothrix,17.0
ASV332,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,2.0
ASV333,Basidiomycota,Agaricomycetes,Agaricales,Pleurotaceae,Pleurotus,Pleurotus,0.0
ASV334,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV335,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,43.0
ASV336,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Patulophycus,Patulophycus,0.0
ASV337,Bacillariophyta,Mediophyceae,Cymatosirales,Cymatosiraceae,Minutocellus,Minutocellus,6.0
ASV338,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,1.0
ASV339,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Polyozellus,Polyozellus,4.0
ASV340,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,42.0
ASV341,Arthropoda,Insecta,Hymenoptera,Braconidae,Aphidius,Aphidius,9.0
ASV342,NA,NA,NA,NA,NA,NA,NA
ASV343,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Heterodoxia,Heterodoxia,4.0
ASV344,NA,NA,NA,NA,NA,NA,NA
ASV345,Porifera,Demospongiae,Clionaida,Placospongiidae,Placospongia,Placospongia,16.0
ASV346,Arthropoda,Collembola,Symphypleona,Katiannidae,Sminthurinus,Sminthurinus,0.0
ASV347,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,Polistes,12.0
ASV348,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Galapagomystides,Galapagomystides,5.0
ASV349,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,48.0
ASV350,Echinodermata,Crinoidea,Comatulida,Colobometridae,Colobometra,Colobometra,0.0
ASV351,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Antarctomyces,Antarctomyces,0.0
ASV352,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada,0.0
ASV353,Mollusca,Gastropoda,Neogastropoda,Muricidae,Indothais,Indothais,1.0
ASV354,Rhodophyta,Florideophyceae,Hapalidiales,Hapalidiaceae,Lithothamnion,Lithothamnion,0.0
ASV355,Arthropoda,Insecta,Coleoptera,Curculionidae,Laparocerus,Laparocerus,1.0
ASV356,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV357,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocomella,Mitrocomella,18.0
ASV358,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Calonectria,Calonectria,0.0
ASV359,Haptophyta,class,Isochrysidales,Noelaerhabdaceae,Emiliania,Emiliania,0.0
ASV360,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora,17.0
ASV361,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Microspongium,Microspongium,0.0
ASV362,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela,54.0
ASV363,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,Lasioglossum,0.0
ASV364,Arthropoda,Insecta,Neuroptera,Nevrorthidae,Nipponeurorthus,Nipponeurorthus,0.0
ASV365,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera,19.0
ASV366,Basidiomycota,Agaricomycetes,Agaricales,Lyophyllaceae,Asterophora,Asterophora,0.0
ASV367,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,0.0
ASV368,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Phitymophora,Phitymophora,0.0
ASV369,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala,6.0
ASV370,Rotifera,Eurotatoria,Philodinida,Philodinidae,Philodina,Philodina,32.0
ASV371,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Cratera,Cratera,15.0
ASV372,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,0.0
ASV373,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV374,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta,5.0
ASV375,Ascomycota,Eurotiomycetes,Mycocaliciales,Mycocaliciaceae,Mycocalicium,Mycocalicium,6.0
ASV376,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus,5.0
ASV377,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea,7.0
ASV378,Arthropoda,Arachnida,Opiliones,Troglosironidae,Troglosiro,Troglosiro,6.0
ASV379,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,0.0
ASV380,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris,0.0
ASV381,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,9.0
ASV382,Arthropoda,Collembola,Poduromorpha,Odontellidae,Xenyllodes,Xenyllodes,60.0
ASV383,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces,5.0
ASV384,Ascomycota,Pezizomycetes,Pezizales,Sarcosomataceae,Urnula,Urnula,60.0
ASV385,Arthropoda,Insecta,Hymenoptera,Eucharitidae,Lirata,Lirata,0.0
ASV386,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV387,NA,NA,NA,NA,NA,NA,NA
ASV388,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum,0.0
ASV389,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrophorus,Hygrophorus,35.0
ASV390,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV391,Chordata,Amphibia,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa,1.0
ASV392,Chordata,Actinopteri,Anguilliformes,Congridae,Chiloconger,Chiloconger,0.0
ASV393,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Buccinum,Buccinum,0.0
ASV394,NA,NA,NA,NA,NA,NA,NA
ASV395,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,18.0
ASV396,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Dactylosiphon,Dactylosiphon,0.0
ASV397,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,7.0
ASV398,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena,0.0
ASV399,phylum,class,order,family,Chrysoparadoxa,Chrysoparadoxa,16.0
ASV400,Arthropoda,Arachnida,Sarcoptiformes,Oppiidae,Oppiella,Oppiella,22.0
ASV401,Porifera,Demospongiae,Axinellida,Raspailiidae,Cyamon,Cyamon,12.0
ASV402,phylum,class,Colponemida,Colponemidia,Colponema,Colponema,0.0
ASV403,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,6.0
ASV404,Rhodophyta,Florideophyceae,Gelidiales,Gelidiellaceae,Gelidiella,Gelidiella,0.0
ASV405,Mollusca,Gastropoda,Architaenioglossa,Maizaniidae,Maizania,Maizania,3.0
ASV406,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella,0.0
ASV407,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Metachroma,Metachroma,0.0
ASV408,NA,NA,NA,NA,NA,NA,NA
ASV409,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon,2.0
ASV410,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Grosmannia,Grosmannia,2.0
ASV411,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV412,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora,0.0
ASV413,Arthropoda,Collembola,Entomobryomorpha,Tomoceridae,Tomocerus,Tomocerus,0.0
ASV414,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,Aequorea,0.0
ASV415,Mollusca,Gastropoda,Nudibranchia,Onchidorididae,Knoutsodonta,Knoutsodonta,2.0
ASV416,Arthropoda,Insecta,Diptera,Limoniidae,Dicranoptycha,Dicranoptycha,8.0
ASV417,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium,34.0
ASV418,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Leccinum,Leccinum,42.0
ASV419,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,0.0
ASV420,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera,34.0
ASV421,Arthropoda,Insecta,Hymenoptera,Apidae,Amegilla,Amegilla,0.0
ASV422,Nematoda,Chromadorea,Rhabditida,Diplogasteridae,Allodiplogaster,Allodiplogaster,5.0
ASV423,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV424,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Horatosphaga,Horatosphaga,2.0
ASV425,NA,NA,NA,NA,NA,NA,NA
ASV426,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,19.0
ASV427,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Caenorhabditis,Caenorhabditis,10.0
ASV428,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles,0.0
ASV429,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV430,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium,2.0
ASV431,Arthropoda,Insecta,Lepidoptera,Geometridae,Grossbeckia,Grossbeckia,6.0
ASV432,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Savoiea,Savoiea,0.0
ASV433,Porifera,Demospongiae,Axinellida,Raspailiidae,Lithoplocamia,Lithoplocamia,10.0
ASV434,Arthropoda,Insecta,Coleoptera,Heteroceridae,Heterocerus,Heterocerus,0.0
ASV435,Bryozoa,Gymnolaemata,Cheilostomatida,Flustridae,Securiflustra,Securiflustra,1.0
ASV436,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles,0.0
ASV437,Porifera,Demospongiae,Poecilosclerida,Isodictyidae,Isodictya,Isodictya,5.0
ASV438,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa,0.0
ASV439,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia,9.0
ASV440,Arthropoda,Arachnida,Araneae,Lycosidae,Piratula,Piratula,0.0
ASV441,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia,0.0
ASV442,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Folsomia,Folsomia,2.0
ASV443,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,60.0
ASV444,Arthropoda,Insecta,Hymenoptera,Megachilidae,Hoplitis,Hoplitis,0.0
ASV445,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa,0.0
ASV446,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV447,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Bryocladia,Bryocladia,1.0
ASV448,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia,1.0
ASV449,Arthropoda,Insecta,Diptera,Keroplatidae,Macrocera,Macrocera,0.0
ASV450,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys,21.0
ASV451,Cnidaria,Hydrozoa,Anthoathecata,Corynidae,Sarsia,Sarsia,0.0
ASV452,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Neoconidiobolus,Neoconidiobolus,1.0
ASV453,Arthropoda,Arachnida,Araneae,Filistatidae,Pikelinia,Pikelinia,0.0
ASV454,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Delesseria,Delesseria,0.0
ASV455,phylum,class,Malawimonadida,Malawimonadidae,Malawimonas,Malawimonas,8.0
ASV456,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis,2.0
ASV457,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Neoporphyra,Neoporphyra,0.0
ASV458,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps,0.0
ASV459,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus,31.0
ASV460,NA,NA,NA,NA,NA,NA,NA
ASV461,NA,NA,NA,NA,NA,NA,NA
ASV462,Arthropoda,Insecta,Lepidoptera,Saturniidae,Loepa,Loepa,0.0
ASV463,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV464,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,0.0
ASV465,NA,NA,NA,NA,NA,NA,NA
ASV466,NA,NA,NA,NA,NA,NA,NA
ASV467,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Ophiostoma,Ophiostoma,0.0
ASV468,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Fridericia,Fridericia,7.0
ASV469,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,4.0
ASV470,NA,NA,NA,NA,NA,NA,NA
ASV471,NA,NA,NA,NA,NA,NA,NA
ASV472,Chordata,Actinopteri,Pleuronectiformes,Cynoglossidae,Cynoglossus,Cynoglossus,4.0
ASV473,Ascomycota,Dothideomycetes,Dothideales,Dothioraceae,Sydowia,Sydowia,21.0
ASV474,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Thelebolus,Thelebolus,2.0
ASV475,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV476,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,1.0
ASV477,NA,NA,NA,NA,NA,NA,NA
ASV478,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Orthopyxis,Orthopyxis,4.0
ASV479,Discosea,class,Himatismenida,Cochliopodiidae,Planopodium,Planopodium,3.0
ASV480,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces,0.0
ASV481,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,7.0
ASV482,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga,6.0
ASV483,Chordata,Actinopteri,Cypriniformes,Danionidae,Danionella,Danionella,1.0
ASV484,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys,38.0
ASV485,Arthropoda,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus,0.0
ASV486,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,10.0
ASV487,Rhodophyta,Florideophyceae,Gigartinales,Solieriaceae,Callophycus,Callophycus,20.0
ASV488,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera,2.0
ASV489,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera,4.0
ASV490,Ascomycota,Dothideomycetes,Acrospermales,Acrospermaceae,Gonatophragmium,Gonatophragmium,0.0
ASV491,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,9.0
ASV492,NA,NA,NA,NA,NA,NA,NA
ASV493,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum,0.0
ASV494,NA,NA,NA,NA,NA,NA,NA
ASV495,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Mesenchytraeus,Mesenchytraeus,6.0
ASV496,NA,NA,NA,NA,NA,NA,NA
ASV497,Basidiomycota,Agaricomycetes,Sebacinales,Serendipitaceae,Serendipita,Serendipita,11.0
ASV498,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera,29.0
ASV499,Mollusca,Gastropoda,Architaenioglossa,Viviparidae,Tulotoma,Tulotoma,0.0
ASV500,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,10.0
ASV501,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella,48.0
ASV502,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Amphicaryon,Amphicaryon,0.0
ASV503,Arthropoda,Insecta,Hymenoptera,Braconidae,Ascogaster,Ascogaster,0.0
ASV504,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV505,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,59.0
ASV506,Arthropoda,Insecta,Lepidoptera,Tortricidae,Tortrix,Tortrix,2.0
ASV507,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium,5.0
ASV508,NA,NA,NA,NA,NA,NA,NA
ASV509,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces,4.0
ASV510,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea,0.0
ASV511,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera,1.0
ASV512,Arthropoda,Insecta,Coleoptera,Erotylidae,Triplax,Triplax,5.0
ASV513,NA,NA,NA,NA,NA,NA,NA
ASV514,NA,NA,NA,NA,NA,NA,NA
ASV515,Oomycota,class,Saprolegniales,Saprolegniaceae,Pythiopsis,Pythiopsis,0.0
ASV516,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus,Lumbricus,2.0
ASV517,NA,NA,NA,NA,NA,NA,NA
ASV518,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,4.0
ASV519,NA,NA,NA,NA,NA,NA,NA
ASV520,Arthropoda,Insecta,Coleoptera,Histeridae,Saprinus,Saprinus,0.0
ASV521,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV522,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,9.0
ASV523,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,2.0
ASV524,Rhodophyta,Florideophyceae,Nemaliales,Scinaiaceae,Scinaia,Scinaia,5.0
ASV525,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Antarctomyces,Antarctomyces,0.0
ASV526,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya,0.0
ASV527,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Tylopilus,Tylopilus,18.0
ASV528,NA,NA,NA,NA,NA,NA,NA
ASV529,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium,0.0
ASV530,NA,NA,NA,NA,NA,NA,NA
ASV531,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV532,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV533,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia,18.0
ASV534,Arthropoda,Insecta,Hymenoptera,Pamphiliidae,Pamphilius,Pamphilius,3.0
ASV535,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,10.0
ASV536,Rhodophyta,Florideophyceae,Gigartinales,Nizymeniaceae,Nizymenia,Nizymenia,7.0
ASV537,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV538,Rhodophyta,Florideophyceae,Rhodymeniales,Fryeellaceae,Fryeella,Fryeella,5.0
ASV539,NA,NA,NA,NA,NA,NA,NA
ASV540,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Phylloporus,Phylloporus,11.0
ASV541,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,11.0
ASV542,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Pleurocladia,Pleurocladia,25.0
ASV543,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV544,Cnidaria,Hydrozoa,Leptothecata,Plumulariidae,Plumularia,Plumularia,3.0
ASV545,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula,6.0
ASV546,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Phaeoplaca,Phaeoplaca,3.0
ASV547,Arthropoda,Arachnida,Araneae,Salticidae,Nungia,Nungia,0.0
ASV548,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Chondrophycus,Chondrophycus,0.0
ASV549,Mollusca,Gastropoda,Neogastropoda,Terebridae,Punctoterebra,Punctoterebra,0.0
ASV550,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,3.0
ASV551,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina,0.0
ASV552,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia,5.0
ASV553,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV554,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,4.0
ASV555,Nemertea,Enopla,Monostilifera,Prosorhochmidae,Prosorhochmus,Prosorhochmus,0.0
ASV556,NA,NA,NA,NA,NA,NA,NA
ASV557,Arthropoda,Insecta,Ephemeroptera,Baetidae,Labiobaetis,Labiobaetis,0.0
ASV558,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV559,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium,0.0
ASV560,Arthropoda,Arachnida,Araneae,Araneidae,Micrathena,Micrathena,0.0
ASV561,Arthropoda,Arachnida,Araneae,Lycosidae,Aglaoctenus,Aglaoctenus,0.0
ASV562,NA,NA,NA,NA,NA,NA,NA
ASV563,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora,Thelephora,19.0
ASV564,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Ilyonectria,Ilyonectria,60.0
ASV565,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
