"","Phylum","Class","Order","Family","Genus","Species"
"ASV488","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV489","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV490",NA,NA,NA,NA,NA,NA
"ASV491",NA,NA,NA,NA,NA,NA
"ASV492",NA,NA,NA,NA,NA,NA
"ASV493","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV494","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV495","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV496",NA,NA,NA,NA,NA,NA
"ASV497",NA,NA,NA,NA,NA,NA
"ASV498","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV499",NA,NA,NA,NA,NA,NA
"ASV500","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV501",NA,NA,NA,NA,NA,NA
"ASV502","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV503",NA,NA,NA,NA,NA,NA
"ASV504",NA,NA,NA,NA,NA,NA
"ASV505",NA,NA,NA,NA,NA,NA
"ASV506",NA,NA,NA,NA,NA,NA
"ASV507","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV508","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV509",NA,NA,NA,NA,NA,NA
"ASV510",NA,NA,NA,NA,NA,NA
"ASV511",NA,NA,NA,NA,NA,NA
"ASV512","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV513","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV514","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV515",NA,NA,NA,NA,NA,NA
"ASV516",NA,NA,NA,NA,NA,NA
"ASV517",NA,NA,NA,NA,NA,NA
"ASV518","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV519","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV520","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV521","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV522","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV523",NA,NA,NA,NA,NA,NA
"ASV524",NA,NA,NA,NA,NA,NA
"ASV525","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV526","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV527",NA,NA,NA,NA,NA,NA
"ASV528","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV529","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV530","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV531",NA,NA,NA,NA,NA,NA
"ASV532","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV533","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV534","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV535",NA,NA,NA,NA,NA,NA
"ASV536","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV537","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV538",NA,NA,NA,NA,NA,NA
"ASV539","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV540",NA,NA,NA,NA,NA,NA
"ASV541",NA,NA,NA,NA,NA,NA
"ASV542",NA,NA,NA,NA,NA,NA
"ASV543","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV544","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV545",NA,NA,NA,NA,NA,NA
"ASV546",NA,NA,NA,NA,NA,NA
"ASV547",NA,NA,NA,NA,NA,NA
"ASV548",NA,NA,NA,NA,NA,NA
"ASV549","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV550",NA,NA,NA,NA,NA,NA
"ASV551","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV552","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV553",NA,NA,NA,NA,NA,NA
"ASV554",NA,NA,NA,NA,NA,NA
"ASV555","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV556",NA,NA,NA,NA,NA,NA
"ASV557","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV558",NA,NA,NA,NA,NA,NA
"ASV559",NA,NA,NA,NA,NA,NA
"ASV560","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV561","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV562",NA,NA,NA,NA,NA,NA
"ASV563","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV564",NA,NA,NA,NA,NA,NA
"ASV565","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV566",NA,NA,NA,NA,NA,NA
"ASV567","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV568","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV569","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV570",NA,NA,NA,NA,NA,NA
"ASV571",NA,NA,NA,NA,NA,NA
"ASV572","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV573",NA,NA,NA,NA,NA,NA
"ASV574",NA,NA,NA,NA,NA,NA
"ASV575",NA,NA,NA,NA,NA,NA
"ASV576",NA,NA,NA,NA,NA,NA
"ASV577",NA,NA,NA,NA,NA,NA
"ASV578",NA,NA,NA,NA,NA,NA
"ASV579","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV580",NA,NA,NA,NA,NA,NA
"ASV581","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV582",NA,NA,NA,NA,NA,NA
"ASV583",NA,NA,NA,NA,NA,NA
"ASV584",NA,NA,NA,NA,NA,NA
"ASV585","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV586",NA,NA,NA,NA,NA,NA
"ASV587",NA,NA,NA,NA,NA,NA
"ASV588","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV589","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV590","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV591","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV592","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV593","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV594","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV595",NA,NA,NA,NA,NA,NA
"ASV596",NA,NA,NA,NA,NA,NA
"ASV597",NA,NA,NA,NA,NA,NA
"ASV598",NA,NA,NA,NA,NA,NA
"ASV599",NA,NA,NA,NA,NA,NA
"ASV600",NA,NA,NA,NA,NA,NA
"ASV601",NA,NA,NA,NA,NA,NA
"ASV602","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV603","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV604",NA,NA,NA,NA,NA,NA
"ASV605",NA,NA,NA,NA,NA,NA
"ASV606","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV607",NA,NA,NA,NA,NA,NA
"ASV608",NA,NA,NA,NA,NA,NA
"ASV609","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV610","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV611",NA,NA,NA,NA,NA,NA
"ASV612","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV613","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV614","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV615","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV616","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV617",NA,NA,NA,NA,NA,NA
"ASV618",NA,NA,NA,NA,NA,NA
"ASV619",NA,NA,NA,NA,NA,NA
"ASV620","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV621",NA,NA,NA,NA,NA,NA
"ASV622","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV623","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV624",NA,NA,NA,NA,NA,NA
"ASV625","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV626","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV627","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV628","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV629",NA,NA,NA,NA,NA,NA
"ASV630",NA,NA,NA,NA,NA,NA
"ASV631",NA,NA,NA,NA,NA,NA
"ASV632",NA,NA,NA,NA,NA,NA
"ASV633","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV634",NA,NA,NA,NA,NA,NA
"ASV635",NA,NA,NA,NA,NA,NA
"ASV636",NA,NA,NA,NA,NA,NA
"ASV637","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV638",NA,NA,NA,NA,NA,NA
"ASV639","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV640",NA,NA,NA,NA,NA,NA
"ASV641",NA,NA,NA,NA,NA,NA
"ASV642","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV643",NA,NA,NA,NA,NA,NA
"ASV644",NA,NA,NA,NA,NA,NA
"ASV645",NA,NA,NA,NA,NA,NA
"ASV646","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV647","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV648","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV649",NA,NA,NA,NA,NA,NA
"ASV650",NA,NA,NA,NA,NA,NA
"ASV651",NA,NA,NA,NA,NA,NA
"ASV652",NA,NA,NA,NA,NA,NA
"ASV653","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV654","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV655","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV656",NA,NA,NA,NA,NA,NA
"ASV657",NA,NA,NA,NA,NA,NA
"ASV658","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV659","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV660","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV661","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV662","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV663",NA,NA,NA,NA,NA,NA
"ASV664",NA,NA,NA,NA,NA,NA
"ASV665","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV666",NA,NA,NA,NA,NA,NA
"ASV667","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV668","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV669","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV670",NA,NA,NA,NA,NA,NA
"ASV671","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV672",NA,NA,NA,NA,NA,NA
"ASV673","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV674","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV675","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV676",NA,NA,NA,NA,NA,NA
"ASV677","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV678",NA,NA,NA,NA,NA,NA
"ASV679","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV680","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV681",NA,NA,NA,NA,NA,NA
"ASV682",NA,NA,NA,NA,NA,NA
"ASV683",NA,NA,NA,NA,NA,NA
"ASV684",NA,NA,NA,NA,NA,NA
"ASV685",NA,NA,NA,NA,NA,NA
"ASV686","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV687","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV688","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV689",NA,NA,NA,NA,NA,NA
"ASV690","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV691","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV692","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV693",NA,NA,NA,NA,NA,NA
"ASV694",NA,NA,NA,NA,NA,NA
"ASV695",NA,NA,NA,NA,NA,NA
"ASV696",NA,NA,NA,NA,NA,NA
"ASV697","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV698",NA,NA,NA,NA,NA,NA
"ASV699","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV700","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV701","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV702",NA,NA,NA,NA,NA,NA
"ASV703",NA,NA,NA,NA,NA,NA
"ASV704",NA,NA,NA,NA,NA,NA
"ASV705","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV706",NA,NA,NA,NA,NA,NA
"ASV707",NA,NA,NA,NA,NA,NA
"ASV708",NA,NA,NA,NA,NA,NA
"ASV709",NA,NA,NA,NA,NA,NA
"ASV710",NA,NA,NA,NA,NA,NA
"ASV711","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV712",NA,NA,NA,NA,NA,NA
"ASV713","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV714",NA,NA,NA,NA,NA,NA
"ASV715","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV716","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV717","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV718",NA,NA,NA,NA,NA,NA
"ASV719",NA,NA,NA,NA,NA,NA
"ASV720",NA,NA,NA,NA,NA,NA
"ASV721",NA,NA,NA,NA,NA,NA
"ASV722","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV723","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV724",NA,NA,NA,NA,NA,NA
"ASV725",NA,NA,NA,NA,NA,NA
"ASV726","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV727",NA,NA,NA,NA,NA,NA
"ASV728",NA,NA,NA,NA,NA,NA
"ASV729",NA,NA,NA,NA,NA,NA
"ASV730","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV731",NA,NA,NA,NA,NA,NA
"ASV732","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV733",NA,NA,NA,NA,NA,NA
"ASV734",NA,NA,NA,NA,NA,NA
"ASV735","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV736","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV737","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV738",NA,NA,NA,NA,NA,NA
"ASV739",NA,NA,NA,NA,NA,NA
"ASV740",NA,NA,NA,NA,NA,NA
"ASV741",NA,NA,NA,NA,NA,NA
"ASV742",NA,NA,NA,NA,NA,NA
"ASV743","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV744","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV745",NA,NA,NA,NA,NA,NA
"ASV746","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV747",NA,NA,NA,NA,NA,NA
"ASV748",NA,NA,NA,NA,NA,NA
"ASV749",NA,NA,NA,NA,NA,NA
"ASV750",NA,NA,NA,NA,NA,NA
"ASV751","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV752","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV753","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV754",NA,NA,NA,NA,NA,NA
"ASV755",NA,NA,NA,NA,NA,NA
"ASV756",NA,NA,NA,NA,NA,NA
"ASV757",NA,NA,NA,NA,NA,NA
"ASV758",NA,NA,NA,NA,NA,NA
"ASV759","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV760",NA,NA,NA,NA,NA,NA
"ASV761","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV762",NA,NA,NA,NA,NA,NA
"ASV763",NA,NA,NA,NA,NA,NA
"ASV764",NA,NA,NA,NA,NA,NA
"ASV765",NA,NA,NA,NA,NA,NA
"ASV766",NA,NA,NA,NA,NA,NA
"ASV767",NA,NA,NA,NA,NA,NA
"ASV768",NA,NA,NA,NA,NA,NA
"ASV769","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV770","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV771","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV772",NA,NA,NA,NA,NA,NA
"ASV773",NA,NA,NA,NA,NA,NA
"ASV774","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV775","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV776","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV777","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV778","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV779",NA,NA,NA,NA,NA,NA
"ASV780","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV781","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV782",NA,NA,NA,NA,NA,NA
"ASV783","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV784",NA,NA,NA,NA,NA,NA
"ASV785","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV786",NA,NA,NA,NA,NA,NA
"ASV787",NA,NA,NA,NA,NA,NA
"ASV788","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV789",NA,NA,NA,NA,NA,NA
"ASV790","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV791",NA,NA,NA,NA,NA,NA
"ASV792",NA,NA,NA,NA,NA,NA
"ASV793",NA,NA,NA,NA,NA,NA
"ASV794",NA,NA,NA,NA,NA,NA
"ASV795","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV796","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV797","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV798",NA,NA,NA,NA,NA,NA
"ASV799",NA,NA,NA,NA,NA,NA
"ASV800",NA,NA,NA,NA,NA,NA
"ASV801","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV802",NA,NA,NA,NA,NA,NA
"ASV803",NA,NA,NA,NA,NA,NA
"ASV804",NA,NA,NA,NA,NA,NA
"ASV805","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV806","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV807",NA,NA,NA,NA,NA,NA
"ASV808",NA,NA,NA,NA,NA,NA
"ASV809","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV810","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV811","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV812",NA,NA,NA,NA,NA,NA
"ASV813",NA,NA,NA,NA,NA,NA
"ASV814",NA,NA,NA,NA,NA,NA
"ASV815",NA,NA,NA,NA,NA,NA
"ASV816",NA,NA,NA,NA,NA,NA
"ASV817","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV818",NA,NA,NA,NA,NA,NA
"ASV819","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV820","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV821","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV822","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV823",NA,NA,NA,NA,NA,NA
"ASV824","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV825",NA,NA,NA,NA,NA,NA
"ASV826","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV827",NA,NA,NA,NA,NA,NA
"ASV828",NA,NA,NA,NA,NA,NA
"ASV829","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV830",NA,NA,NA,NA,NA,NA
"ASV831",NA,NA,NA,NA,NA,NA
"ASV832","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV833","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV834",NA,NA,NA,NA,NA,NA
"ASV835","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV836","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV837","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV838",NA,NA,NA,NA,NA,NA
"ASV839",NA,NA,NA,NA,NA,NA
"ASV840",NA,NA,NA,NA,NA,NA
"ASV841","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV842",NA,NA,NA,NA,NA,NA
"ASV843",NA,NA,NA,NA,NA,NA
"ASV844",NA,NA,NA,NA,NA,NA
"ASV845","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV846","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV847",NA,NA,NA,NA,NA,NA
"ASV848","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV849","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV850","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV851",NA,NA,NA,NA,NA,NA
"ASV852",NA,NA,NA,NA,NA,NA
"ASV853","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV854","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV855","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV856",NA,NA,NA,NA,NA,NA
"ASV857","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV858",NA,NA,NA,NA,NA,NA
"ASV859","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV860","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV861","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV862",NA,NA,NA,NA,NA,NA
"ASV863","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV864",NA,NA,NA,NA,NA,NA
"ASV865",NA,NA,NA,NA,NA,NA
"ASV866","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV867",NA,NA,NA,NA,NA,NA
"ASV868",NA,NA,NA,NA,NA,NA
"ASV869",NA,NA,NA,NA,NA,NA
"ASV870",NA,NA,NA,NA,NA,NA
"ASV871","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV872","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV873","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV874",NA,NA,NA,NA,NA,NA
"ASV875",NA,NA,NA,NA,NA,NA
"ASV876",NA,NA,NA,NA,NA,NA
"ASV877",NA,NA,NA,NA,NA,NA
"ASV878",NA,NA,NA,NA,NA,NA
"ASV879",NA,NA,NA,NA,NA,NA
"ASV880",NA,NA,NA,NA,NA,NA
"ASV881","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV882","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV883","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV884",NA,NA,NA,NA,NA,NA
"ASV885","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV886","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV887","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV888",NA,NA,NA,NA,NA,NA
"ASV889",NA,NA,NA,NA,NA,NA
"ASV890",NA,NA,NA,NA,NA,NA
"ASV891",NA,NA,NA,NA,NA,NA
"ASV892","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV893",NA,NA,NA,NA,NA,NA
"ASV894",NA,NA,NA,NA,NA,NA
"ASV895",NA,NA,NA,NA,NA,NA
"ASV896","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV897",NA,NA,NA,NA,NA,NA
"ASV898","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV899","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV900",NA,NA,NA,NA,NA,NA
"ASV901",NA,NA,NA,NA,NA,NA
"ASV902",NA,NA,NA,NA,NA,NA
"ASV903",NA,NA,NA,NA,NA,NA
"ASV904",NA,NA,NA,NA,NA,NA
"ASV905","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV906","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV907",NA,NA,NA,NA,NA,NA
"ASV908","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV909",NA,NA,NA,NA,NA,NA
"ASV910",NA,NA,NA,NA,NA,NA
"ASV911",NA,NA,NA,NA,NA,NA
"ASV912","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV913","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV914",NA,NA,NA,NA,NA,NA
"ASV915","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV916","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV917","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV918","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV919",NA,NA,NA,NA,NA,NA
"ASV920",NA,NA,NA,NA,NA,NA
"ASV921","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV922","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV923",NA,NA,NA,NA,NA,NA
"ASV924",NA,NA,NA,NA,NA,NA
"ASV925",NA,NA,NA,NA,NA,NA
"ASV926",NA,NA,NA,NA,NA,NA
"ASV927","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV928","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV929","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV930","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV931","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV932",NA,NA,NA,NA,NA,NA
"ASV933","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV934","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV935",NA,NA,NA,NA,NA,NA
"ASV936","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV937","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV938",NA,NA,NA,NA,NA,NA
"ASV939",NA,NA,NA,NA,NA,NA
"ASV940","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV941","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV942","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV943",NA,NA,NA,NA,NA,NA
"ASV944","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV945",NA,NA,NA,NA,NA,NA
"ASV946",NA,NA,NA,NA,NA,NA
"ASV947",NA,NA,NA,NA,NA,NA
"ASV948",NA,NA,NA,NA,NA,NA
"ASV949","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV950","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV951",NA,NA,NA,NA,NA,NA
"ASV952",NA,NA,NA,NA,NA,NA
"ASV953","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV954","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV955","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV956",NA,NA,NA,NA,NA,NA
"ASV957",NA,NA,NA,NA,NA,NA
"ASV958",NA,NA,NA,NA,NA,NA
"ASV959",NA,NA,NA,NA,NA,NA
"ASV960",NA,NA,NA,NA,NA,NA
"ASV961",NA,NA,NA,NA,NA,NA
"ASV962",NA,NA,NA,NA,NA,NA
"ASV963",NA,NA,NA,NA,NA,NA
"ASV964",NA,NA,NA,NA,NA,NA
"ASV965","Arthropoda_6656",NA,NA,NA,NA,NA
