ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV308,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV309,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Oconnorella,Oconnorella
ASV310,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Kumanoa,Kumanoa
ASV311,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,Xingyurella,Xingyurella
ASV312,Mollusca,Gastropoda,Stylommatophora,Streptaxidae,Discartemon,Discartemon
ASV313,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV314,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV315,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio
ASV316,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Arthroderma,Arthroderma
ASV317,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV318,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Mesenchytraeus,Mesenchytraeus
ASV319,Mollusca,Gastropoda,Neogastropoda,Muricidae,Dermomurex,Dermomurex
ASV320,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV321,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV322,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena
ASV323,phylum,class,Jakobida,Ophirinidae,Ophirina,Ophirina
ASV324,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Ophidiomyces,Ophidiomyces
ASV325,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon
ASV326,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV327,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV328,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Beauveria,Beauveria
ASV329,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon
ASV330,Annelida,Clitellata,Tubificida,Naididae,Chaetogaster,Chaetogaster
ASV331,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,Sporothrix
ASV332,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV333,Basidiomycota,Agaricomycetes,Agaricales,Pleurotaceae,Pleurotus,Pleurotus
ASV334,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV335,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV336,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Patulophycus,Patulophycus
ASV337,Bacillariophyta,Mediophyceae,Cymatosirales,Cymatosiraceae,Minutocellus,Minutocellus
ASV338,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV339,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Polyozellus,Polyozellus
ASV340,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV341,Arthropoda,Insecta,Hymenoptera,Braconidae,Aphidius,Aphidius
ASV342,NA,NA,NA,NA,NA,NA
ASV343,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Heterodoxia,Heterodoxia
ASV344,NA,NA,NA,NA,NA,NA
ASV345,Porifera,Demospongiae,Clionaida,Placospongiidae,Placospongia,Placospongia
ASV346,Arthropoda,Collembola,Symphypleona,Katiannidae,Sminthurinus,Sminthurinus
ASV347,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,Polistes
ASV348,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Galapagomystides,Galapagomystides
ASV349,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV350,Echinodermata,Crinoidea,Comatulida,Colobometridae,Colobometra,Colobometra
ASV351,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Antarctomyces,Antarctomyces
ASV352,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada
ASV353,Mollusca,Gastropoda,Neogastropoda,Muricidae,Indothais,Indothais
ASV354,Rhodophyta,Florideophyceae,Hapalidiales,Hapalidiaceae,Lithothamnion,Lithothamnion
ASV355,Arthropoda,Insecta,Coleoptera,Curculionidae,Laparocerus,Laparocerus
ASV356,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV357,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocomella,Mitrocomella
ASV358,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Calonectria,Calonectria
ASV359,Haptophyta,class,Isochrysidales,Noelaerhabdaceae,Emiliania,Emiliania
ASV360,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora
ASV361,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Microspongium,Microspongium
ASV362,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela
ASV363,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,Lasioglossum
ASV364,Arthropoda,Insecta,Neuroptera,Nevrorthidae,Nipponeurorthus,Nipponeurorthus
ASV365,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV366,Basidiomycota,Agaricomycetes,Agaricales,Lyophyllaceae,Asterophora,Asterophora
ASV367,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV368,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Phitymophora,Phitymophora
ASV369,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala
ASV370,Rotifera,Eurotatoria,Philodinida,Philodinidae,Philodina,Philodina
ASV371,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Cratera,Cratera
ASV372,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum
ASV373,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV374,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta
ASV375,Ascomycota,Eurotiomycetes,Mycocaliciales,Mycocaliciaceae,Mycocalicium,Mycocalicium
ASV376,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus
ASV377,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea
ASV378,Arthropoda,Arachnida,Opiliones,Troglosironidae,Troglosiro,Troglosiro
ASV379,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV380,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris
ASV381,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV382,Arthropoda,Collembola,Poduromorpha,Odontellidae,Xenyllodes,Xenyllodes
ASV383,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV384,Ascomycota,Pezizomycetes,Pezizales,Sarcosomataceae,Urnula,Urnula
ASV385,Arthropoda,Insecta,Hymenoptera,Eucharitidae,Lirata,Lirata
ASV386,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV387,NA,NA,NA,NA,NA,NA
ASV388,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV389,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrophorus,Hygrophorus
ASV390,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV391,Chordata,Amphibia,Caudata,Plethodontidae,Bolitoglossa,Bolitoglossa
ASV392,Chordata,Actinopteri,Anguilliformes,Congridae,Chiloconger,Chiloconger
ASV393,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Buccinum,Buccinum
ASV394,NA,NA,NA,NA,NA,NA
ASV395,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV396,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Dactylosiphon,Dactylosiphon
ASV397,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum
ASV398,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena
ASV399,phylum,class,order,family,Chrysoparadoxa,Chrysoparadoxa
ASV400,Arthropoda,Arachnida,Sarcoptiformes,Oppiidae,Oppiella,Oppiella
ASV401,Porifera,Demospongiae,Axinellida,Raspailiidae,Cyamon,Cyamon
ASV402,phylum,class,Colponemida,Colponemidia,Colponema,Colponema
ASV403,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV404,Rhodophyta,Florideophyceae,Gelidiales,Gelidiellaceae,Gelidiella,Gelidiella
ASV405,Mollusca,Gastropoda,Architaenioglossa,Maizaniidae,Maizania,Maizania
ASV406,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella
ASV407,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Metachroma,Metachroma
ASV408,NA,NA,NA,NA,NA,NA
ASV409,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon
ASV410,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Grosmannia,Grosmannia
ASV411,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV412,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora
ASV413,Arthropoda,Collembola,Entomobryomorpha,Tomoceridae,Tomocerus,Tomocerus
ASV414,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,Aequorea
ASV415,Mollusca,Gastropoda,Nudibranchia,Onchidorididae,Knoutsodonta,Knoutsodonta
ASV416,Arthropoda,Insecta,Diptera,Limoniidae,Dicranoptycha,Dicranoptycha
ASV417,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV418,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Leccinum,Leccinum
ASV419,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV420,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera
ASV421,Arthropoda,Insecta,Hymenoptera,Apidae,Amegilla,Amegilla
ASV422,Nematoda,Chromadorea,Rhabditida,Diplogasteridae,Allodiplogaster,Allodiplogaster
ASV423,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV424,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Horatosphaga,Horatosphaga
ASV425,NA,NA,NA,NA,NA,NA
ASV426,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV427,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Caenorhabditis,Caenorhabditis
ASV428,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles
ASV429,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV430,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV431,Arthropoda,Insecta,Lepidoptera,Geometridae,Grossbeckia,Grossbeckia
ASV432,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Savoiea,Savoiea
ASV433,Porifera,Demospongiae,Axinellida,Raspailiidae,Lithoplocamia,Lithoplocamia
ASV434,Arthropoda,Insecta,Coleoptera,Heteroceridae,Heterocerus,Heterocerus
ASV435,Bryozoa,Gymnolaemata,Cheilostomatida,Flustridae,Securiflustra,Securiflustra
ASV436,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles
ASV437,Porifera,Demospongiae,Poecilosclerida,Isodictyidae,Isodictya,Isodictya
ASV438,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa
ASV439,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia
ASV440,Arthropoda,Arachnida,Araneae,Lycosidae,Piratula,Piratula
ASV441,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia
ASV442,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Folsomia,Folsomia
ASV443,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV444,Arthropoda,Insecta,Hymenoptera,Megachilidae,Hoplitis,Hoplitis
ASV445,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa
ASV446,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV447,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Bryocladia,Bryocladia
ASV448,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia
ASV449,Arthropoda,Insecta,Diptera,Keroplatidae,Macrocera,Macrocera
ASV450,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys
ASV451,Cnidaria,Hydrozoa,Anthoathecata,Corynidae,Sarsia,Sarsia
ASV452,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Neoconidiobolus,Neoconidiobolus
ASV453,Arthropoda,Arachnida,Araneae,Filistatidae,Pikelinia,Pikelinia
ASV454,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Delesseria,Delesseria
ASV455,phylum,class,Malawimonadida,Malawimonadidae,Malawimonas,Malawimonas
ASV456,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis
ASV457,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Neoporphyra,Neoporphyra
ASV458,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps
ASV459,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus
ASV460,NA,NA,NA,NA,NA,NA
ASV461,NA,NA,NA,NA,NA,NA
ASV462,Arthropoda,Insecta,Lepidoptera,Saturniidae,Loepa,Loepa
ASV463,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV464,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV465,NA,NA,NA,NA,NA,NA
ASV466,NA,NA,NA,NA,NA,NA
ASV467,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Ophiostoma,Ophiostoma
ASV468,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Fridericia,Fridericia
ASV469,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV470,NA,NA,NA,NA,NA,NA
ASV471,NA,NA,NA,NA,NA,NA
ASV472,Chordata,Actinopteri,Pleuronectiformes,Cynoglossidae,Cynoglossus,Cynoglossus
ASV473,Ascomycota,Dothideomycetes,Dothideales,Dothioraceae,Sydowia,Sydowia
ASV474,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Thelebolus,Thelebolus
ASV475,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV476,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV477,NA,NA,NA,NA,NA,NA
ASV478,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Orthopyxis,Orthopyxis
ASV479,Discosea,class,Himatismenida,Cochliopodiidae,Planopodium,Planopodium
ASV480,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV481,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena
ASV482,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga
ASV483,Chordata,Actinopteri,Cypriniformes,Danionidae,Danionella,Danionella
ASV484,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys
ASV485,Arthropoda,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus
ASV486,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV487,Rhodophyta,Florideophyceae,Gigartinales,Solieriaceae,Callophycus,Callophycus
ASV488,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera
ASV489,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV490,Ascomycota,Dothideomycetes,Acrospermales,Acrospermaceae,Gonatophragmium,Gonatophragmium
ASV491,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV492,NA,NA,NA,NA,NA,NA
ASV493,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV494,NA,NA,NA,NA,NA,NA
ASV495,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Mesenchytraeus,Mesenchytraeus
ASV496,NA,NA,NA,NA,NA,NA
ASV497,Basidiomycota,Agaricomycetes,Sebacinales,Serendipitaceae,Serendipita,Serendipita
ASV498,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera
ASV499,Mollusca,Gastropoda,Architaenioglossa,Viviparidae,Tulotoma,Tulotoma
ASV500,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV501,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella
ASV502,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Amphicaryon,Amphicaryon
ASV503,Arthropoda,Insecta,Hymenoptera,Braconidae,Ascogaster,Ascogaster
ASV504,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV505,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV506,Arthropoda,Insecta,Lepidoptera,Tortricidae,Tortrix,Tortrix
ASV507,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium
ASV508,NA,NA,NA,NA,NA,NA
ASV509,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV510,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea
ASV511,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera
ASV512,Arthropoda,Insecta,Coleoptera,Erotylidae,Triplax,Triplax
ASV513,NA,NA,NA,NA,NA,NA
ASV514,NA,NA,NA,NA,NA,NA
ASV515,Oomycota,class,Saprolegniales,Saprolegniaceae,Pythiopsis,Pythiopsis
ASV516,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus,Lumbricus
ASV517,NA,NA,NA,NA,NA,NA
ASV518,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV519,NA,NA,NA,NA,NA,NA
ASV520,Arthropoda,Insecta,Coleoptera,Histeridae,Saprinus,Saprinus
ASV521,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV522,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV523,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV524,Rhodophyta,Florideophyceae,Nemaliales,Scinaiaceae,Scinaia,Scinaia
ASV525,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Antarctomyces,Antarctomyces
ASV526,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya
ASV527,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Tylopilus,Tylopilus
ASV528,NA,NA,NA,NA,NA,NA
ASV529,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium
ASV530,NA,NA,NA,NA,NA,NA
ASV531,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV532,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV533,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia
ASV534,Arthropoda,Insecta,Hymenoptera,Pamphiliidae,Pamphilius,Pamphilius
ASV535,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum
ASV536,Rhodophyta,Florideophyceae,Gigartinales,Nizymeniaceae,Nizymenia,Nizymenia
ASV537,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV538,Rhodophyta,Florideophyceae,Rhodymeniales,Fryeellaceae,Fryeella,Fryeella
ASV539,NA,NA,NA,NA,NA,NA
ASV540,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Phylloporus,Phylloporus
ASV541,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV542,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Pleurocladia,Pleurocladia
ASV543,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV544,Cnidaria,Hydrozoa,Leptothecata,Plumulariidae,Plumularia,Plumularia
ASV545,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV546,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Phaeoplaca,Phaeoplaca
ASV547,Arthropoda,Arachnida,Araneae,Salticidae,Nungia,Nungia
ASV548,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Chondrophycus,Chondrophycus
ASV549,Mollusca,Gastropoda,Neogastropoda,Terebridae,Punctoterebra,Punctoterebra
ASV550,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV551,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina
ASV552,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia
ASV553,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV554,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV555,Nemertea,Enopla,Monostilifera,Prosorhochmidae,Prosorhochmus,Prosorhochmus
ASV556,NA,NA,NA,NA,NA,NA
ASV557,Arthropoda,Insecta,Ephemeroptera,Baetidae,Labiobaetis,Labiobaetis
ASV558,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV559,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium
ASV560,Arthropoda,Arachnida,Araneae,Araneidae,Micrathena,Micrathena
ASV561,Arthropoda,Arachnida,Araneae,Lycosidae,Aglaoctenus,Aglaoctenus
ASV562,NA,NA,NA,NA,NA,NA
ASV563,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora,Thelephora
ASV564,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Ilyonectria,Ilyonectria
ASV565,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV566,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV567,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Spermatochnus,Spermatochnus
ASV568,Arthropoda,Thecostraca,Balanomorpha,Chthamalidae,Chthamalus,Chthamalus
ASV569,Cnidaria,Hydrozoa,Anthoathecata,Candelabridae,Candelabrum,Candelabrum
ASV570,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma
ASV571,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV572,Arthropoda,Malacostraca,Decapoda,Galatheidae,Galathea,Galathea
ASV573,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,Ochromonas
ASV574,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma
ASV575,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV576,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV577,Ascomycota,Leotiomycetes,Erysiphales,Erysiphaceae,Podosphaera,Podosphaera
ASV578,Cnidaria,Hydrozoa,Leptothecata,Haleciidae,Halecium,Halecium
ASV579,Arthropoda,Insecta,Thysanoptera,Thripidae,Thrips,Thrips
ASV580,Echinodermata,Holothuroidea,Elasipodida,Psychropotidae,Psychropotes,Psychropotes
ASV581,Discosea,Flabellinia,order,Vannellidae,Paravannella,Paravannella
ASV582,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV583,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV584,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV585,Arthropoda,Arachnida,Araneae,Theridiidae,Anelosimus,Anelosimus
ASV586,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton
ASV587,Basidiomycota,Agaricomycetes,Boletales,Paxillaceae,Paxillus,Paxillus
ASV588,NA,NA,NA,NA,NA,NA
ASV589,Arthropoda,Insecta,Hymenoptera,Megachilidae,Hoplitis,Hoplitis
ASV590,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV591,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Thelonectria,Thelonectria
ASV592,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Leccinellum,Leccinellum
ASV593,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Cunea,Cunea
ASV594,NA,NA,NA,NA,NA,NA
ASV595,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV596,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea
ASV597,Ascomycota,Sordariomycetes,Magnaporthales,Pyriculariaceae,Pyricularia,Pyricularia
ASV598,Mollusca,Gastropoda,Stylommatophora,Helicidae,Marmorana,Marmorana
ASV599,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga
ASV600,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV601,phylum,Choanoflagellata,Craspedida,Salpingoecidae,Monosiga,Monosiga
ASV602,NA,NA,NA,NA,NA,NA
ASV603,Arthropoda,Insecta,Diptera,Anthomyiidae,Botanophila,Botanophila
ASV604,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV605,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV606,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Achaeta,Achaeta
ASV607,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Apoglossum,Apoglossum
ASV608,Cnidaria,Anthozoa,Scleractinia,Pocilloporidae,Pocillopora,Pocillopora
ASV609,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactifluus,Lactifluus
ASV610,Arthropoda,Arachnida,Sarcoptiformes,Oppiidae,Oppiella,Oppiella
ASV611,Basidiomycota,Agaricomycetes,Boletales,Pisolithaceae,Pisolithus,Pisolithus
ASV612,Arthropoda,Insecta,Orthoptera,Pyrgomorphidae,Sphenarium,Sphenarium
ASV613,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV614,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
